chr,en,num_words
"ᎯᎠᏃ ᏂᏚᏪᏎᎴᎢ, ᎢᏤ-Ꮎ, ᎠᎴ ᎯᎠ ᏫᏁᏥᏪᏏ Ꮎ ᎫᎳ, ᎬᏂᏳᏉ ᎠᏂᏍᎩᎾ ᏕᏥᏄᎪᏫᏍᎦ, ᎠᎴ ᏕᎦᏓᏅᏫᎭ ᎪᎯ ᎢᎦ ᎠᎴ ᎤᎩᏨᏅᎢ, ᏦᎢᏁᏃ ᎢᎦ ᎠᎩᏍᏆᏛᎯ ᎨᏎᏍᏗ.","And he said unto them, Go and say to that fox, Behold, I cast out demons and perform cures to-day and to-morrow, and the third day I am perfected.",29
"ᏞᏍᏗ ᎾᏍᎩ ᎯᎠ ᎢᏥᏍᏆᏂᎪᏒᎩ, ᏛᏍᏆᎸᎯᏰᏃ ᎾᎯᏳ ᏓᏤᎵᏍᏛ ᎠᏂᏯᎢ ᏂᎦᏛ ᏛᎾᏛᎦᏂ ᎧᏁᎬᎢ,","Marvel not at this: for the hour cometh, in which all that are in the tombs shall hear his voice,",20
ᎠᎴ ᎢᏣᏓᏙᎵᏍᏗᏍᎨᏍᏗ ᎢᏥᏔᏲᎯᎮᏍᏗ ᎪᎳ ᎠᎴ ᎤᎾᏙᏓᏆᏍᎬ ᎢᏣᎵᏍᏗᏱ ᏂᎨᏒᎾ ᎢᏳᎵᏍᏙᏗᏱ.,"And pray ye that your flight be not in the winter, neither on a sabbath:",15
"ᎬᏆᏚᎸᏗ ᏂᎦᎵᏍᏗ ᎪᎯ ᎨᏒ ᎢᏨᏰᎳᏗᏓᏍᏗᏱ, ᎠᎴ ᎠᎩᏁᏟᏴᏍᏗᏱ ᏥᏁᎬᎢ; ᎤᏯᏰᏃ ᎢᏨᏴᏍᎦ.","but I could wish to be present with you now, and to change my tone; for I am perplexed about you.",21
"ᎿᏉᏃ ᎠᎨᏴ ᎤᎯᏴᎩ ᎠᎹ ᎤᏢᏗ, ᎠᎴ ᏗᎦᏚᎲ ᏭᎶᏒᎩ, ᎯᎠ ᏫᏂᏚᏪᏎᎸᎩ ᏴᏫ;","So the woman left her waterpot, and went away into the city, and saith to the people,",17
"ᎠᎴ ᏚᏂᏃᎩᏒᎩ ᎼᏏ ᎤᏁᎳᏅᎯ ᎤᏤᎵ ᎤᏅᏏᏓᏍᏗ ᏧᏃᎩᏛ, ᎠᎴ ᎤᏃᏕᎾ ᎠᎩᎾ ᎤᏤᎵ ᏗᎧᏃᎩᏍᏗ, ᎯᎠ ᎾᏂᏪᏍᎬᎩ, ᎦᎸᏉᏗᏳ ᎠᎴ ᎤᏍᏆᏂᎪᏗᏳ ᏗᏣᎸᏫᏍᏓᏁᏗ ᎨᏒ ᏣᎬᏫᏳᎯ ᎠᎴ ᏣᏁᎳᏅᎯ ᏫᎾᏍᏛᎾ ᏣᎵᏂᎩᏛ; ᎣᏍᏛ ᎠᎴ ᏚᏳᎪᏛ ᎢᎭᏛᏁᎵᏙᎯ ᏂᎯ ᏣᎬᏫᏳᎯ ᎤᎾᏓᏅᏘ ᎤᎾᏤᎵᎦ.","And they sing the song of Moses the servant of God, and the song of the Lamb, saying, Great and marvellous are thy works, O Lord God, the Almighty; righteous and true are thy ways, thou King of the ages.",40
ᏔᎷᎩᏍᎩ ᎦᏅᎦᏩᎶᏍᎩ ᎨᏎ ᏗᎦᏁᎦᎳᏫᏍᏙᏗ ᎠᎴ ᏗᏔᎴᏍᏙᏗ ᎦᎪᏢᏍᎬ. Georgia ᎠᏕᎳ ᎤᏁᎦ ᏗᏗᏙᏗ ᎠᎴ ᏴᎩ ᏕᎪᏢᏗᏍᎬ.,He was a metalworker who could turn iron into chisels and drills and Georgia silver into forks and spoons.,19
"ᎣᎦᏓᏅᏘᏳᏍᎩᏂ ᎨᏒᎩ ᎢᏨᏰᎳᏗᏙᎲᎢ, ᎾᏍᎩᏯ ᏧᏓᏍᏓᎢ ᏥᏓᏍᏆᏂᎪᏗᏍᎪ ᏧᏪᏥ;","But we were gentle in the midst of you, as when a nurse cherisheth her own children:",17
"ᎣᏏᏳ ᎢᏳᎾᎵᏍᏓᏁᏗ ᎤᏲ ᎢᎨᎬᎾᏕᎩ ᏚᏳᎪᏛ ᎨᏒ ᎤᏂᏍᏛᏗᏍᎩ, ᎤᎾᏤᎵᏰᏃ ᎦᎸᎳᏗ ᎡᎯ ᎤᎬᏫᏳᎯ ᎨᏒᎢ.",Blessed are they that have been persecuted for righteousness’ sake: for theirs is the kingdom of heaven.,17
"“Ꮎ,” ᎤᏛᏁ ᏧᏍᏆᏴᏍᏗ, ᎤᏴᏈᏓᎩᏎ ᎪᏪᎵ.","“Here,” said Templeton, unrolling the paper.",6
"ᎾᎥᏂ ᎠᎵᏍᎩᏍᏔᏂᏙᎮ ᎰᎻ, ᎤᎵᏍᏇᏔᏬ ᎬᏗ ᎦᏃᎸᎥᏗᏍᎨ.","Mr. Zuckerman was dancing about, fanning him with his cap.",10
ᎫᎭᏢ ᏭᎾᏌᎾᎩᏎ ᏣᏥ ᎠᏎᏃ ᎤᏄᎸᏁ.,George would have yanked at the handle but could not make it come loose.,14
ᎭᏫᏂ ᎤᏁᎳᏕ ᏧᏍᏆᏴᏍᏗ ᎪᎳ ᎤᎷᏣ.,Templeton moved indoors when winter came.,6
ᎠᏂᏧᏣ ᏥᎨᏎ ᏗᎬ ᏩᏂᏙᎵᏨ ᎨᏎ.,They had known each other since boyhood.,7
“ᏙᎢᏳᏍᏗ ᎪᏟᏍᏗ?”,“Understand what?”,2
"ᎤᎾᏏᏅᏎ, ᎤᎾᎪᏙᏍᏓᏁ ᎢᎾᏓ.","They backed up, observing the beast.",6
ᎠᏎᏃ ᎤᏂᏣᏔ ᎢᎬᏱ ᎣᏂᏱ ᎨᏎᏍᏗ; ᎣᏂᏱᏃ ᏥᎩ ᎢᎬᏱ ᎢᎨᏎᏍᏗ.,But many shall be last that are first; and first that are last.,13
"ᎾᏍᎩ ᎢᏥᎧᎵᏨᎯ ᎢᏳᎵᏍᏙᏗᏱ ᏚᏳᎪᏛ ᎨᏒ ᎤᏓᎴᏅᎯ, ᎾᏍᎩ ᏥᏌ ᎦᎶᏁᏛ ᎢᏳᏩᏂᏐᏗᏱ, ᎾᏍᎩ ᎤᎸᏉᏙᏗᏱ ᎤᏁᎳᏅᎯ ᎠᎴ ᎬᏂᎨᏒ ᎢᏳᏩᏁᏗᏱ ᎾᏍᎩ ᎦᎸᏉᏗᏳ ᎨᏒᎢ.","being filled with the fruits of righteousness, which are through Jesus Christ, unto the glory and praise of God.",19
"ᎯᎠ ᏥᏂᎦᏪᏍᎬᎩ, ᏴᏫ ᎤᏪᏥ ᎠᏎ ᏴᏫ ᎠᏂᏍᎦᎾ ᏗᎨᏥᏲᎯᏎᏗ ᎨᏎᏍᏗ, ᎠᎴ ᎠᎦᏛᏗ ᏓᏓᎾᏩᏍᏛᎢ, ᎠᎴ ᏦᎢᏁ ᎢᎦ ᏧᎴᎯᏐᏗ.","saying that the Son of man must be delivered up into the hands of sinful men, and be crucified, and the third day rise again.",25
"ᎤᏁᏨᏃ ᎯᎠ ᏂᏑᏪᏎᎴᎢ, ᎦᏙ ᎤᏍᏕ ᎢᏥᏁᏤᎴ ᎼᏏ?","And he answered and said unto them, What did Moses command you?",12
"ᎠᎾᎵᏅᏟᏃ ᏚᏲᏍᎨᏍᏗ ᎠᎾᎵᏅᏟ ᎤᏲᏞᎯᎯᏍᏗᏱ; ᎠᏍᎦᏯᏃ ᎤᏪᏥ ᏚᏲᏍᎨᏍᏗ; ᎠᎴ ᏗᎨᎦᏅᎩ ᏓᎾᎴᎲᏍᎨᏍᏗ ᏧᏂᎦᏴᎵᎨ ᏓᎾᏡᏗᏍᎨᏍᏗ, ᎠᎴ ᎾᏍᎩ ᎾᏅᏂᏏᏍᎨᏍᏗ ᏕᎨᏥᎢᎮᏍᏗ.","And brother shall deliver up brother to death, and the father his child; and children shall rise up against parents, and cause them to be put to death.",28
"ᎬᏂᏳᏉ ᎢᏥᏁᎸ ᏅᏔ ᏁᏨᏁᎸ; ᎠᎴ ᎯᎠ ᏂᏨᏪᏎᎭ, ᎥᏝ ᏴᎨᏍᎩᎪᏩᏛ ᎪᎯ ᎢᏳᏓᎴᏅᏛ ᎬᏂ ᎯᎠ ᎢᏥᏪᏍᏗᏱ ᎠᏍᏆᎸᎲᎭ, ᎠᏥᎸᏉᏗᏳ ᎾᏍᎩ Ꮎ ᏱᎰᏩ ᏕᏅᏙᎥ ᏥᎦᎷᎯᏍᏗᎭ.","Behold, your house is left unto you desolate: and I say unto you, Ye shall not see me, until ye shall say, Blessed is he that cometh in the name of the Lord.",33
"ᎠᎴ ᏞᏍᏗ ᏱᏗᎩᏯᏪᎨᏍᏗ ᎣᏍᏛ ᏕᎩᎸᏫᏍᏓᏁᎲᎢ; ᎾᎯᏳᏰᏃ ᎠᏍᏆᎸᎲᎭ ᎢᎩᏟᏐᏗ ᎨᏎᏍᏗ, ᎢᏳᏃ ᏂᏗᏗᏩᎾᎦᎶᎬᎾ ᎢᎨᏎᏍᏗ.","And let us not be weary in well-doing: for in due season we shall reap, if we faint not.",19
ᎠᎴ ᎠᎵᏥᏙᎲᏍᎨ ᏗᎦᎳᏫᎢᏍᏗᏱ ᏓᏓᏁᎸ ᎨᎵᎵ.,And he was preaching in the synagogues of Galilee.,9
"ᎿᏉᏃ ᎯᎠ ᏅᎬᏩᏪᏎᎸᎩ; ᎭᏢ ᎡᏙᎭ? ᎥᏝ ᏱᏥᎦᏔᎭ, ᎡᏛᏅᎩ.","And they said unto him, Where is he? He saith, I know not.",13
"”ᎾᎥᏂᎨᏃ,” ᎤᏛᏁ ᏌᎳᏓ.","“Sort of, replied Charlotte.",4
“ᎭᏩ!” ᎤᏁᎷᏁ ᏂᎦᏓ.,“Hurray! cried everybody.,3
"ᎤᎬᏫᏳᎯᏃ ᎤᏬᏰᏂ ᏔᎵ ᎤᏛᏗᏕᎨᎢ, ᎤᏂᏤᏖᏃ ᎤᏃᎯᏳᏁᎢ, ᎤᎬᏫᏳᎯᏃ ᎢᏗᏢ ᏭᎾᎦᏔᎲᏍᏔᏁᎢ.",And the hand of the Lord was with them: and a great number that believed turned unto the Lord.,19
”ᎤᏍᏆᏂᎩᏘ ᏏᏆ.” ᎤᏛᏁ.,Then he murmured the words “Some Pig.”,7
"ᏩᏆᏅᏓᏛ ᏰᎵ ᏑᎾᏙᏓᏆᏍᏗ ᎣᎦᏂᎩᏒ ᏃᎴ ᏙᎩᎵᏦᏩᏔᏅ, ᎨᏍᏗ ᎣᏍᏓ ᏱᎦᏟᎮ ᎠᏌᎻᏓ ᏚᎾᏓᏒᎢ, ᏳᏃᏴᎳᏌ ᎤᏆᎶᎦ ᎦᏙᎥᏍᎬ ᏃᎴ ᎠᏑᏰᎯᏙᎲ ᎤᏤᏥᏍᏗ, ᎠᏓᎾᏩᏍᎬ.","I thought about the previous weeks of travel and camping, how Smith didn’t sleep well in the mountains, jumping at every sound of falling leaf and foraging possum.",28
ᎠᏂᏐᏃ ᏅᎦ ᏗᏂᏅᏌᏓ ᏂᏚᏅᏔᏁᎴ.,The other four-footeds removed them.,5
"ᎤᏏᏩ ᏱᎩ ᎠᎫᏍᏉᏟᎢ ᏃᎴ ᎧᎵᎢ ᏱᎩ ᏣᏓᏅᏖᏗ, ᏍᏓᏱ ᎨᏐ ᏫᎦᏢᏗ.","And when your stomach is empty and your mind is full, it’s always hard to sleep.",16
V. ᏌᎳᏓ,V. Charlotte,2
"“ᏕᏓᏓᎪᎲᏳ, ᏕᏓᏓᎪᏴᏳ!”","“Good-bye, good-bye!”",2
"ᎠᏍᎦᏂᏰᏃ ᎤᏓᎫᏴᎡᏗ ᎨᏒ ᎠᏲᎱᎯᏍᏗ ᎨᏒ ᎢᎩ; ᎤᏁᎳᏅᎯᏍᎩᏂ ᎬᏩᎦᏘᏯ ᎤᏓᏁᏗ ᎨᏒ ᎬᏂᏛ ᏭᏍᏗᏥᎯᏍᏗ ᏂᎨᏒᎾ, ᏥᏌ ᎦᎶᏁᏛ ᎤᎬᏫᏳᎯ ᎢᎦᏤᎵᎦ ᎢᏳᏩᏂᏌᏛ.",For the wages of sin is death; but the free gift of God is eternal life in Christ Jesus our Lord.,21
"ᏉᎳᏃ ᎤᏃᏍᏛ ᏔᎵ ᏧᏕᏘᏴᏛ ᎤᏁᎳᏛᎩ ᎤᏤᎵᎦ ᎤᏙᎳᏒᎯ ᎠᏓᏁᎸᎢ, ᎠᎴ ᏓᏓᏂᎸᎬᎩ ᏂᎦᏛ ᎬᏩᏩᏘᏍᎩ,","And he abode two whole years in his own hired dwelling, and received all that went in unto him,",19
"ᎨᎦᏓᏴᎡᎸᏃ, ᎤᏂᎪᏁᎶᎯᏎᎴᏉ ᎠᏍᎦᏯ ᎦᏁᎳ,","And when they received it, they murmured against the householder,",10
"ᏴᏫ ᏂᏂᏫ ᏣᏁᎮ ᏙᏛᎾᎴᏂ ᎪᎯ ᏣᏁᎭ ᏗᎫᎪᏗᏱ ᎨᏎᏍᏗ, ᎠᎴ ᏧᎾᏚᎪᎵᏁᏗᏱ ᏅᏛᏅᏁᎵ; ᏚᏂᏁᏟᏴᏎᏰᏃ ᏚᎾᏓᏅᏛ ᏦᎾ ᏚᎵᏥᏙᏁᎸ; ᎬᏂᏳᏉᏃ ᎠᏂ ᎡᏙᎭ ᎤᏟ ᎢᏯᏥᎸᏉᏗ ᎡᏍᎦᏉ ᏦᎾ.","The men of Nineveh shall stand up in the judgment with this generation, and shall condemn it: for they repented at the preaching of Jonah; and behold, a greater than Jonah is here.",33
"ᏚᏂᏴᎲᎩ ᏧᏪᏲᏔ ᏧᎦᏄᏓᏅᎯᏛ ᎠᎴ ᎤᏂᏄᎪᏨᎩ ᏚᎾᏠᏒᏒᎩ, ᎠᎴ ᎯᎠ ᏄᏂᏪᏒ ᎤᏁᎷᏅᎩ, ᎰᏌᎾ! ᎠᏥᎸᏉᏗᏳ ᏫᏂᎦᎵᏍᏓ ᏱᎰᏩ ᏚᏙᏍᏛ ᏨᏓᏯᎢ, ᎤᎬᏫᏳᎯ ᎢᏏᎵ ᎤᎾᏤᎵᎦ.","took the branches of the palm trees, and went forth to meet him, and cried out, Hosanna: Blessed is he that cometh in the name of the Lord, even the King of Israel.",33
"ᎢᏳᏰᏃ ᏴᏫ ᎨᏥᏍᎦᏅᏤᎲ ᏱᏗᎨᏥᏁᎭ, ᎾᏍᏉ ᎢᏥᏙᏓ ᎦᎸᎳᏗ ᎡᎯ ᎢᏥᏙᎵᏍᏗ ᎨᏎᏍᏗ.","For if ye forgive men their trespasses, your heavenly Father will also forgive you.",14
"ᎤᏲ ᎢᏳᎾᏛᎾᏕᎩ ᏃᎴ ᎤᏂᏁᏌᏟ ᎠᏂᏳᏩᏁᎦ ᏚᏂᏍᏔᏩᏗᏎ, ᏑᎵ ᏣᏂᏌᏩᏄᎪ ᎪᎰᏍᏗ ᎤᎵᏬᏨ ᎢᎦᎦᏓ.",Tagrags and offscourings and white trash followed behind the little column with the attentiveness of buzzards circling a kill.,19
ᎤᏓᏅᏙᎩ ᎤᏓᎾᏫᏍᏔᏁᎢ.,Wilbur’s heart pounded.,3
ᎤᎾᎵᏍᎨᏛ ᎠᏂᏴᏫᏯ ᏗᎨᎦᏥᎶᏍᏔᏅ ᏓᏍᏆᏂᎪᏛ ᏓᎭᏃᏫ ᎠᎾᏓᏅᏖᎵᏙ ᏧᏂᎷᏫᏍᏔᏁᏗ ᏥᏯᏘᏅᏒ.,I took her to see the portraits of significant Indians from the various peoples displayed in a chamber of the Department of War.,23
"ᏥᏌᏃ ᎾᏍᎩ ᎯᎠ ᎤᏛᎦᏅ, ᎤᏍᏆᏂᎪᏎᎴᎢ, ᎠᎴ ᎤᎦᏔᎲᏎᎢ, ᎠᎴ ᎯᎠ ᏂᏚᏪᏎᎵ ᏴᏫ ᎾᏍᎩ ᏅᏓᎬᏩᏍᏓᏩᏛᏛ; ᎯᎠ ᏂᏨᏪᏎᎭ; ᎥᏝ ᎾᏍᏉ ᎢᏏᎵ ᎠᏁᎲ ᎾᏍᎩ ᎢᎦᎢ ᎪᎯᏳᏗ ᎨᏒ ᏯᎩᏩᏛᎲ.","And when Jesus heard these things, he marvelled at him, and turned and said unto the multitude that followed him, I say unto you, I have not found so great faith, no, not in Israel.",35
ᎬᏩᎦᏘᏯ ᎤᏓᏙᎵᏍᏗ ᎨᏒ ᎠᎴ ᏅᏩᏙᎯᏯᏛ ᏕᏥᎧᎿᏩᏗᏙᎮᏍᏗ ᏅᏓᏳᎾᎵᏍᎪᎸᏔᏅᎯ ᎤᏁᎳᏅᎯ ᎢᎩᏙᏓ ᎠᎴ ᎤᎬᏫᏳᎯ ᏥᏌ ᎦᎶᏁᏛ.,Grace to you and peace from God our Father and the Lord Jesus Christ.,14
"ᏗᎨᎪᏪᎵ ᎠᏂᏲᏍᎩ, ᏎᎦᏨ ᏕᎨᏥᏲᏍᎬ, ᏥᏳ ᎬᏘ ᏓᏂᏐᏍᎬ ᎨᏴ, ᏭᏂᏩᏍᎬ ᎠᏓᏴᏍᏓᎩᏍᎩ ᏍᎪᏂᏴ ᏓᏳᎶᏒ ᎠᎴ ᏔᎾᏏ ᏫᏍᎩ.","The enlisted men were let out only on rare occasions, and then they would cross the river in rowing boats and climb the hill and pay whatever price was asked for any kind of brownish popskull liquor whatsoever, as long as it was vaguely reputed to be Barbados rum or Tennessee whiskey.",52
"ᎦᏍᎩᎸᏃ ᏓᏓᎴᎲᏍᎬᎩ ᎠᎾᎦᎵᏍᎩ, ᎠᎴ ᎠᏴᏓᏆᎶᏍᎩ ᎠᎴ ᎤᏃᏴᎬᎢ; ᎠᎴ ᎦᎵᏉᎩ ᏗᏨᏍᏙᏗ ᏧᏥᏍᏟ ᏓᏓᏪᎵᎩᏍᎬᎩ ᎢᎬᏱᏗᏢ ᎦᏍᎩᎸᎢ, ᎯᎠ ᎾᏍᎩ ᎦᎵᏉᎩ ᏗᏓᏅᏙ ᎤᏁᎳᏅᎯ ᏧᏤᎵᎦ.","And out of the throne proceed lightnings and voices and thunders. And there were seven lamps of fire burning before the throne, which are the seven Spirits of God;",29
"ᎾᏍᎩ ᏅᏗᎦᎵᏍᏙᏗᎭ ᏥᏕᎦᏥᏯᏟᎶᏍᏓᏁᎭ, ᎠᏂᎪᏩᏘᏍᎬᏰᏃ ᎥᏝ ᏱᎾᏛᎩᎭ ᎠᎴ ᎥᏝ ᏱᏃᎵᎦ.","Therefore speak I to them in parables; because seeing they see not, and hearing they hear not, neither do they understand.",21
ᎤᏴᏥ ᏄᎵᏍᏔᏁ ᎡᎶᎯ.,Cold settled on the world.,5
ᎡᏝᏪ ᏄᎵᏍᏔᏁ ᏎᎦ.,There was a pause.,4
"ᎭᏂ ᏱᏓᏅᎥᎦ ᎯᎪ ᎢᎦ, ᏑᎾᎴ ᏱᏕᏗᏰᎷᎦ.",We’ll sit here today and start walking them out in the morning.,12
"ᏩᏥᏯᏅᎲᏃ ᏔᏓᎳ ᎤᎴᏅᎲᎩ ᎤᏬᎯᏍᏔᏅᎩ, ᎯᎠ ᏄᏪᏒᎩ; ᏂᎯ ᎢᏣᏂᏌᏅᎯ ᎤᏣᏘ ᏅᏩᏙᎯᏯᏛ ᏦᏤᎭ, ᎠᎴ ᎣᏍᏛ ᏥᏄᎾᎵᏍᏓᏁᎭ ᏴᏫ ᎣᎦᏤᎵᎪᎯ ᏣᎦᏌᏯᏍᏗᏳ ᎨᏒ ᏥᏅᏗᎦᎵᏍᏙᏗᎭ,","And when he was called, Tertullus began to accuse him, saying, Seeing that by thee we enjoy much peace, and that by thy providence evils are corrected for this nation,",30
"ᎣᏂᏃ ᎬᏂᎨᏒ ᏂᏚᏛᏁᎴ ᏌᏚ ᎢᏯᏂᏛ ᎠᎾᎵᏍᏓᏴᎲᏍᎬᎢ, ᎠᎴ ᏚᎬᏍᎪᎸᏁ ᏂᎦᎵᏍᏙᏗᏍᎨ ᏄᏃᎯᏳᏒᎾ ᎨᏒ ᎠᎴ ᏗᏍᏓᏱᏳ ᎨᏒ ᏧᏂᎾᏫ, ᏂᏚᏃᎯᏳᏅᎾ ᎨᏎ ᎢᏳᏍᏗ ᎾᏍᎩ ᎬᏩᎪᎲᎯ ᏧᎴᎯᏌᏅᎯ ᏂᎨᏎᎢ.","And afterward he was manifested unto the eleven themselves as they sat at meat; and he upbraided them with their unbelief and hardness of heart, because they believed not them that had seen him after he was risen.",38
ᏗᏨᏍᏗ ᎨᏒ ᎾᏂᎥᏉ ᎠᏁᎲ ᎦᎸᏉᏗᏳ ᎨᏎᏍᏗ ᎠᎴ ᏓᎾᏤᎲ ᎦᎳᏫᏎᏗ ᏂᎨᏒᎾ ᎨᏎᏍᏗ; ᎤᏕᎵᏛᏍᎩᏂ ᏗᎾᏂᏏᎲᏍᎩ ᎠᎴ ᏗᎾᏓᏲᏁᎯ ᎤᏁᎳᏅᎯ ᏙᏓᎱᎪᏓᏁᎵ.,"Let marriage be had in honor among all, and let the bed be undefiled: for fornicators and adulterers God will judge.",21
"ᎣᏂᏃ ᎢᏴᏛ ᎯᎠ ᏄᎵᏍᏔᏁᎢ, ᎾᏍᎩ ᏕᎦᏚᏩᏗᏒ ᏧᏛᎾ ᎠᎴ ᏧᏍᏗ ᎤᏪᏙᏁᎢ, ᎠᎵᏥᏙᎲᏍᎨ ᎠᎴ ᎬᏂᎨᏒ ᏂᎬᏁᎮ ᎣᏍᏛ ᎧᏃᎮᏛ ᎤᏁᎳᏅᎯ ᎤᎬᏫᏳᎯ ᎨᏒ ᎧᏃᎮᏍᎩ, ᏔᎳᏚᏃ ᎢᏯᏂᏛ ᎤᎾᎵᎪᏩᏕᎨᎢ;","And it came to pass soon afterwards, that he went about through cities and villages, preaching and bringing the good tidings of the kingdom of God, and with him the twelve,",31
"ᎿᏉᏃ ᏗᎤᎷᏨ ᎬᏩᏍᏓᏩᏗᏙᎯ ᎠᏂᏅᎢ, ᎯᎠ ᏂᏚᏪᏎᎴᎢ; ᎿᏉ ᎢᏥᎵᏅᎩ ᎠᎴ ᎢᏥᏯᏪᏐᎸᎦ; ᎬᏂᏳᏉ ᎢᏳ ᎨᏒ ᎤᏍᏆᎸᎯᏗ, ᏴᏫᏃ ᎤᏪᏥ ᎠᎦᏡᏔᏅ ᎤᏂᏁᎫᏥᏛ ᏴᏫ ᏕᎨᏥᏲᎯᏎᎸ.","Then cometh he to the disciples, and saith unto them, Sleep on now, and take your rest: behold, the hour is at hand, and the Son of man is betrayed into the hands of sinners.",35
"ᎠᎴ ᏂᎯ ᎨᏆᏂ ᎦᎸᎳᏗ ᎢᏴᏛ ᏤᏣᏌᎳᏓ, ᏨᏍᎩᏃ ᎢᏴᏛ ᏮᏓᏰᏣᎶᎥᏔᏂ.","And thou, Capernaum, shalt thou be exalted unto heaven? thou shalt be brought down unto Hades.",16
ᏥᏯᏛᏛᏅ ᎡᏍᎦ ᏱᏄᏩᏁ.,"I asked if that sort of thing bothered him, for back then it would have bothered me a great deal.",20
ᎾᏍᎩᏯ ᎢᏴᏛ ᎤᎶᏒᏍᏗ ᏔᎵ ᎠᏛᏗᏍᎩ ᏫᎬᏁᎴ ᏥᏌ ᎧᏃᎮᏛ ᏓᏠᎯᏍᏛᎢ.,by so much also hath Jesus become the surety of a better covenant.,13
“ᏐᏉ ᎢᏳᏩᎧᏘ Chapel Hill ᎨᏒᎢ…”,One Time in Chapel Hill…,5
"ᎾᎿ ᏥᏌ ᎢᎬᏱ ᎡᎩ ᏫᎩᏴᏎᎸᎯ ᏥᎩ, ᎾᏍᎩ ᏄᎬᏫᏳᏒ ᎠᏥᎸ-ᎨᎶᎯ ᏂᎪᎯᎸ ᎠᏥᎧᏅᎯ ᏥᎩ, ᎺᎵᎩᏏᏕᎩ ᏄᏍᏛ ᎾᏍᎩᏯᎢ.","whither as a forerunner Jesus entered for us, having become a high priest for ever after the order of Melchizedek.",20
ᎤᏂᎧᎵᏤᏃ ᎤᏂᏔᎳᏬᏍᎬᎢ; ᏚᎾᎵᏃᎮᎴᏃ ᎤᏅᏒ ᎢᏳᏅᏁᏗᏱ ᏥᏌ.,But they were filled with madness; and communed one with another what they might do to Jesus.,17
ᎠᎩᏍᏛᏛ ᏩᏏᏓᏂ ᎠᏁᎯ ᎣᎦᎵᎪᏅ.,Punishment for my time among the Washingtonians.,7
"ᎥᏝᏰᏃ ᏂᎯ ᏍᎩᎸᏉᏗᏳ ᎢᏳᎵᏍᏙᏗᏱ ᏲᏥᏂᎳᏗᎭ; ᎢᏨᏁᎭᏎᏍᏗᏂ ᏍᎩᎸᏉᏙᏗᏱ, ᎾᏍᎩ ᎪᎱᏍᏗ ᏳᏂᎭ ᏧᎾᏬᎯᎵᏴᏍᏓᏁᏗ, ᎢᏨᏰᎵᏎᎭ, ᎾᏍᎩ ᎦᏚᏉ ᎡᎯ ᎠᎾᏢᏉᏙᏗᏍᎩ ᏥᎩ, ᏙᏧᎾᏓᏅᏛᏃ ᎠᎾᏢᏉᏙᏗᏍᎩ ᏂᎨᏒᎾ.","We are not again commending ourselves unto you, but speak as giving you occasion of glorying on our behalf, that ye may have wherewith to answer them that glory in appearance, and not in heart.",35
ᏍᏈᏯ ᎠᏂᏬᏂᏍᎪ ᏴᏫ - “ᏥᏚᎢᏍᏗ ᏂᏥᏪᏍᎬ.,People are incessant talkers — I can give you my word on that.”,13
"ᎾᏍᎩᏃ ᎯᎠ ᏄᎵᏍᏔᏂᏙᎸ, ᏉᎳ ᎤᏓᏅᏖᎸᎩ ᎤᏓᏅᏛᎢ, ᎿᏉ ᎹᏏᏙᏂ ᎠᎴ ᎡᎧᏯ ᎤᎶᏐᏅᎯ, ᏥᎷᏏᎵᎻ ᏭᎶᎯᏍᏗᏱ , ᎯᎠ ᏄᏪᏒᎩ; ᎾᎿ ᎬᏇᏙᏅᎯ ᎨᏎᏍᏗ ᎶᎻ ᎾᏍᏉ ᎠᏎ ᏛᏥᎪᎢ.","Now after these things were ended, Paul purposed in the spirit, when he had passed through Macedonia and Achaia, to go to Jerusalem, saying, After I have been there, I must also see Rome.",34
"ᎠᏎᏃ, ᏕᎫᎪᏗ ᎯᎸᎢᏳ ᎪᎱᏍᏗ ᏛᏛᏂ ᎮᏂᎵ ᏛᏛᎦᏍᏔᏂ ᏲᎾ ᎤᏤᏍᏙ.",Yet I predict that the day will come when even Henry will drop some chance remark that catches Fern’s attention.,20
ᏎᎦᎾᎨᏍᏗᏉ ᎤᎪᎮ ᎪᏍᏔᏱ ᎧᏴᏐᎵ ᎠᏓ ᎪᏒᏔᏅᎯ ᎤᎵᏍᏔᏴᏗ ᎦᎶᏙᏗ ᎭᏫᏂᏣ.,In a moment he saw the rat’s sharp nose poke out from underneath the wooden trough.,16
ᎠᎴ ᎦᎸᎶᎢ ᎤᏓᏅᏒᎩ ᎾᏍᎩᏯ ᎪᏪᎵ ᏣᎦᏇᏅᏍᎪᎢ; ᎠᎴ ᏂᎦᏛ ᏕᎣᏓᎸ ᎠᎴ ᎠᎹᏰᎵ ᏚᏪᎧᎲᎢ ᏚᏓᏅᏒᎩ ᎾᎿ ᏄᎾᏛᏅᎢ.,And the heaven was removed as a scroll when it is rolled up; and every mountain and island were moved out of their places.,24
