chr,en,num_words
"ᎩᎶ ᎤᎨᏳᏎᏍᏗ ᎬᏅᎢ ᎤᏲᎱᏎᏗ ᎨᏎᏍᏗ; ᎩᎶᏃ ᎠᏍᎦᎨᏍᏗ ᎬᏅᎢ ᎠᏂ ᎡᎶᎯ ᎨᏒᎢ, ᎾᏍᎩ ᎤᏍᏆᏂᎪᏙᏗ ᎨᏎᏍᏗ ᎬᏂᏛ ᏫᎾᏍᏛᎾ ᏗᎨᏒ ᎬᏗᏍᎩ.",He that loveth his life loseth it; and he that hateth his life in this world shall keep it unto life eternal.,22
"ᏚᏛᏅᎢᏍᏔᏁ ᏧᏏᎳᏛᏙᏗ, ᏭᏭᏓᎸᏁᎢ ᎠᏍᏓ, ᏃᏗ ᎡᎳᏗ ᏄᏛᏁᎴ.","Swinging her spinnerets into position, she attached her thread and then dropped down.",13
"ᎠᎴ Ꮎ ᏁᏔᏚ ᎢᏯᏂᏛ Ꮜ-ᎶᎻ ᎢᏅᎢᎦᏘ ᎠᏓᏁᎸ ᏧᎾᏐᏁᎢ, ᎠᎴ ᏥᏚᏂᎴᎢ, ᏥᎪ ᎢᏣᏓᏅᏖᏍᎬ ᏧᏂᎪᎾᏛᏔᏅᎯ ᎨᏎ ᎠᏂᏍᎦᎾᎯᏳ ᎬᏒ ᏂᎦᏛ ᏥᎷᏏᎵᎻ ᎠᏁᎯ?","Or those eighteen, upon whom the tower in Siloam fell, and killed them, think ye that they were offenders above all the men that dwell in Jerusalem?",27
"ᎤᎬᏫᏳᎯᏍᎩᏂᏃᏅ ᎾᎥ ᎦᏙᎬᎩ ᎠᎴ ᎠᏆᎵᏂᎪᎯᏍᏔᏅᎩ; ᎾᏍᎩ ᎠᏴ ᎨᏒ ᎠᎩᏍᏆᏗᏍᏗᏱ ᎠᏰᎸᏒᎩ ᎠᎵᏥᏙᏗ ᎨᏒᎢ, ᎠᎴ ᎾᏂᎥ ᏧᎾᏓᎴᏅᏛ ᏴᏫ ᎤᎾᏛᎯᏗᏱ; ᎠᎴ ᎥᎩᎴᏒᎩ ᏢᏓᏥ ᎠᎰᎵ ᏥᎳᎥᎢ.","But the Lord stood by me, and strengthened me; that through me the message might be fully proclaimed, and that all the Gentiles might hear: and I was delivered out of the mouth of the lion.",36
"ᎠᎴ ᎯᎠ ᏄᎵᏍᏔᏁᎢ, ᎾᏍᎩ ᏤᎵᎪ ᎾᎥ ᎤᎷᏨ, ᎩᎶ ᎢᏳᏍᏗ ᏗᎨᏫ ᏅᏙᎱᎶᏗ ᎤᏬᎴ ᎠᏚᎳᏗᏍᎨᎢ;","And it came to pass, as he drew nigh unto Jericho, a certain blind man sat by the way side begging:",21
"ᎾᏍᎩ ᎢᏳᏍᏗ ᏞᏍᏗ ᎢᏴᏛ ᎢᏨᏁᏔᏅᎩ ᎢᏦᎯᏳᏒᎢ, ᎾᏍᎩ ᎤᏤᏘ ᎤᏓᎫᏴᎡᏗ ᏥᎩ.","Cast not away therefore your boldness, which hath great recompense of reward.",12
ᏑᏒᎯᏓ ᏯᏂᎩᏍᎬᎾ ᎤᎩᏓᏟᏅᏯ ᏚᎪᎰᏍᏔᎾ ᏚᏍᏆᏂᎪᏛ ᏧᏂᎧᎭᏲᏔᏅ ᎢᎾᎨ ᎠᏁᎯ ᏧᎸ ᏙᏱᏨ.,"The night before his departure, Featherstone built a midnight blaze of his collected works of taxidermy, a nightmare bonfire on the lawn.",22
"ᏴᏫᏃ ᎬᏩᏂᎪᎮ ᎠᎾᏂᎩᏍᎬᎢ, ᎠᎴ ᎤᏂᏣᏖ ᎬᏬᎵᎨᎢ, ᎠᎴ ᎡᎳᏗᏉ ᏚᏂᏍᏆᎸᏔᏁ ᎾᎿ ᎢᏗᏢ ᏭᏂᎶᏎ ᏕᎦᏚᏩᏗᏒ ᏂᏙᏓᏳᏂᎶᏒᎯ, ᏕᎬᏩᏂᎩᏰᏃ, ᎠᎴ ᏫᎬᏩᏓᏟᏌᏁᎴᎢ.","And the people saw them going, and many knew them, and they ran together there on foot from all the cities, and outwent them.",24
“ᏏᏲ!” ᎤᏛᏁ.,“Hello!” she said.,3
ᎤᏐᏱᎭ ᎾᏛᏁᎲ ᏣᎵ ᏌᎶᎵ ᏳᏩᏯᎦ.,Charley had a pattern to eating a squirrel.,8
ᎤᎾᏙᏓᏆᏍᎬ ᎦᎵ ᎨᏎ ᏧᏂᎳᏫᎢᏍᏗ.,On Sunday the church was full.,6
ᎤᏨᏉᏗ ᏱᎨᏒᎾ ᎤᏬᏪᎴ ᏚᏏᎳᏛ ᎠᏰᎵ.,The word HUMBLE was woven neatly in the center.,9
"“ᎤᏲ ᎠᎩᏰᎸᎭ,” ᎤᏪᎷᏁᎢ ᏫᎵᎻ.","“But I can’t stand it,” shouted Wilbur.",7
"ᎠᏎᏍᎩᏂ, ᎦᎸᎾᏗᏣ ᏓᏋᎿ ᎥᏍᎩᏳᏍᏗ, ᎪᎶᏇᏍᏊ ᏥᏁᎲ.","But I had my collar turned up like that, and I was carrying a gun.",15
"ᎠᏎᏃ ᎢᏣᏙᎴᎰᎯᏍᏗᏱ ᏴᏫ ᎤᏪᏥ ᏰᎵᏉ ᎠᏂ ᎡᎶᎯ ᎬᏩᏓᏙᎵᏍᏗ ᎨᏒ ᎣᏍᎦᏅᏨᎢ, (ᎯᎠ ᏄᏪᏎᎴ ᎤᎸᏓᎸᎥᏍᎩ;) ᎯᎠ ᏂᎬᏪᏎᎭ; ᏔᎴᎲᎦ, ᏣᏤᏍᏙ ᎯᎾᎩ, ᎠᎴ ᏗᏤᏅᏒ ᎮᎾ.","But that ye may know that the Son of man hath authority on earth to forgive sins (he said unto him that was palsied), I say unto thee, Arise, and take up thy couch, and go unto thy house.",39
"ᏅᏯ ᎤᏍᏔᎦᏢ ᏭᏍᏆᎵᏒ ᎤᏁᏍᏔᎵ, ᎤᏅᏍᎦᎳᏛ ᎤᏩᎾᏬᎯᏍᏗ.",He went to the rock face and broke off the end of an icicle and put it in his mouth to melt.,22
"“ᏌᎳᏓ, ᏙᎢᏳᏍᏗ ᎯᏃᎮᎭ?”","“Charlotte, what are you talking about?”",6
ᎤᏖᏗ!,Delicious!,1
"ᏥᏌᏃ ᎯᎠ ᏄᏪᏎᎸᎩ, ᏞᏍᏗ ᎡᏥᏅᏍᏓᏕᎸᎩ; ᎩᎶᏰᏃ ᏂᎦᏡᏗᏍᎬᎾ ᏱᎩ ᎾᏍᎩ ᎢᎦᎵᎪᏁᎯ.","But Jesus said unto him, Forbid him not: for he that is not against you is for you.",18
"ᎠᎴ ᎾᏍᏉ ᏕᎬᏩᏘᏃᎮᎴ ᏧᎾᏍᏗ ᏗᏂᏲᎵ, ᎾᏍᎩ ᏧᏏᏔᏗᏍᏗᏱ; ᎠᏎᏃ ᎬᏩᏍᏓᏩᏗᏙᎯ ᎤᎾᏙᎴᎰᏒ ᏚᏂᎬᏍᎪᎸᏁᎢ.","And they were bringing unto him also their babes, that he should touch them: but when the disciples saw it, they rebuked them.",23
ᎡᎳᏆᏗ ᏍᏉ ᏚᎾᏓᏲᎵᎴ ᏗᎫᎪᏗᏍᎩ.,"Avery put out his hand and the judge shook hands with him, too.",13
ᎬᏂᎨᏒᏃ ᏂᎬᏩᎾᏛᏁᎴ ᎢᎳᏯ ᎠᎴ ᎼᏏ; ᏥᏌᏃ ᎬᏩᎵᏃᎮᏗᏍᎨᎢ.,And there appeared unto them Elijah with Moses: and they were talking with Jesus.,14
"ᎤᏬᏯᏁᏒᏃ ᏕᎤᎴᏔᏁᎢ; ᏫᏚᏯᏅᎲᏃ ᎤᎾᏓᏅᏘ ᎠᎴ ᏧᏃᏑᎶᏨᎯ, ᏕᎤᎾᏄᎪᏎᎴ ᎬᏃᏛ.","And he gave her his hand, and raised her up; and calling the saints and widows, he presented her alive.",20
"ᎤᎾᎵᏃᎯᏴᎯᏃ ᎭᏰᎳᏍᏗ-ᎦᏅᎯᏛ ᏐᏈᎵᎯ ᎤᎩᎵ ᎤᏤᎵᎦ ᏕᎨᏥᎢᏍᏔᏅᎩ, ᎾᏍᎩ ᎠᎰᎵ ᏨᏓᎦᏄᎪᎬᎩ; ᏂᎦᏛᏃ ᏥᏍᏆ ᎾᏍᎩ ᎤᏂᏇᏓᎸ ᏚᏃᎸᎯᏍᏔᏅᎩ.","and the rest were killed with the sword of him that sat upon the horse, even the sword which came forth out of his mouth: and all the birds were filled with their flesh.",34
"“ᎭᏂ, ᎭᏂ, ᎭᏂ!” ᎤᏛᏁ ᏌᏌ ᎠᏨᏯᎢ.","“Here, here, here!” said the gander.",6
"ᎯᎠ ᏄᏪᏒᎩ; ᎦᏙ ᎢᏤᎵ ᎡᏣᏓᏅᏖᏍᎬ ᎦᎶᏁᏛ, ᎦᎪ ᎤᏪᏥ? ᏕᏫ, ᎥᎬᏬᏎᎸᎩ.","saying, What think ye of the Christ? whose son is he? They say unto him, The son of David.",19
ᎨᏍᏗ ᎪᎱᏍᏗ ᎠᏆᏕᎩ ᏱᎩ.”,I never throw anything away.”,5
"ᎯᎠᏃ ᏂᏚᎾᏓᏪᏎᎴᎢ, ᎦᎪ ᏓᎩᎲᎡᎵ ᏅᏯ ᎠᏤᎵᏍᏛ ᎦᎶᎯᏍᏗᏱ ᎠᎲᎢ?","And they were saying among themselves, Who shall roll us away the stone from the door of the tomb?",19
"ᎦᎵᏉᎩᏁᏃ ᎨᏒ ᏗᎧᎿᏩᏗᏙᎯ ᎤᏤᎷᎯᏒᎩ; ᎠᎴ ᎦᎸᎳᏗ ᎢᏴᏛ ᎠᏍᏓᏯ ᏗᎧᏁᎬᎩ ᎩᎶᎢ, ᎯᎠ ᏅᏓᎦᏪᏍᎬᎩ, ᎠᏰᎵ ᏕᎪᏢᏩᏗᏒ ᎠᏂ ᎡᎶᎯ, ᎢᎦᏤᎵ ᎤᎬᏫᏳᎯ, ᎠᎴ ᎾᏍᎩ Ꮎ ᎤᏤᎵ ᎦᎶᏁᏛ ᏧᎾᏤᎵ ᏂᏕᎦᎵᏍᏓ; ᎠᎴ ᎾᏍᎩ Ꮎ ᏂᎪᎯᎸ ᎠᎴ ᏂᎪᎯᎸ ᎤᎬᏫᏳᎯ ᎨᏎᏍᏗ.","And the seventh angel sounded; and there followed great voices in heaven, and they said, The kingdom of the world is become the kingdom of our Lord, and of his Christ: and he shall reign for ever and ever.",39
ᎤᏲᏰᏃ ᎢᏳᎾᏛᎿᏕᎩ ᏂᎪᎯᎸ ᎨᏤᎳᏗᏙᎭ; ᎠᏴᏍᎩᏂ ᎥᏝ ᏂᎪᎯᎸ ᏱᏨᏰᎳᏗᏙᎭ.,For the poor ye have always with you; but me ye have not always.,14
"ᏥᏌᏃ ᎤᏛᎦᏅ ᎯᎠ ᏂᏚᏪᏎᎸᎩ; ᏂᏚᏂᏢᎬᎾ ᎥᏝ ᎤᏚᎸᏗ ᏱᏄᎾᎵᏍᏓᏁᎰ ᏗᏓᏅᏫᏍᎩ, ᏧᏂᏢᎩᏍᎩᏂ.","But when he heard it, he said, They that are whole have no need of a physician, but they that are sick.",22
"ᎠᏯᏙᎯᎯ ᏌᏉᎭ ᎠᏓᏰᎮᏍᏗ, ᎣᏍᏛ ᏗᎧᎿᏩᏗᏙᎯ ᏧᏪᏥ ᎠᎴ ᎤᏩᏒ ᏚᏓᏘᎿᎥᎢ.","Let deacons be husbands of one wife, ruling their children and their own houses well.",15
ᏞᏍᏗ ᏱᏥᏍᎦᎢᎮᏍᏗ ᎢᏥᎦᏲᎵ ᎠᏫ; ᎢᏥᏙᏓᏰᏃ ᎣᏏᏳ ᎤᏰᎸᎭ ᎢᏥᏁᏗᏱ ᎤᎬᏫᏳᎯ ᎨᏒᎢ.,"Fear not, little flock; for it is your Father’s good pleasure to give you the kingdom.",16
"ᎤᏲᎢᏳ ᎢᏣᎵᏍᏓᏁᏗ ᏗᏦᏪᎵᏍᎩ ᎠᎴ ᎢᏥᏆᎵᏏ ᎢᏣᏠᎾᏍᏗ! ᏕᏣᏕᏲᎰᏰᏃ ᎠᎺᏉᎯ ᎠᎴ ᎦᏙᎯ ᎡᏥᏲᎰ ᎠᏏᏴᏫ ᏄᏍᏛ ᎢᏦᎯᏳᏒ ᎪᎯᏳᎲᏍᎩ ᎢᏰᏨᏁᏗᏱ, ᎠᎴ ᎾᏍᎩ ᏁᏨᎦ ᏔᎵ ᎢᏳᏩᎫᏗ ᎤᏟ ᏨᏍᎩᏃᎢ ᎤᏪᏥ ᏁᏨᏁᎰ ᎡᏍᎦᏉ ᎢᏨᏒ.","Woe unto you, scribes and Pharisees, hypocrites! for ye compass sea and land to make one proselyte; and when he is become so, ye make him twofold more a son of hell than yourselves.",34
ᎬᏩᏔᏲᏎᎸᏃ ᎤᏬᎯᎢᏍᏗᏱ ᏧᏪᎳᏗᏓᏍᏗᏱ ᎥᏝ ᏳᏬᎯᏳᏁᎢ;,"And when they asked him to abide a longer time, he consented not;",13
"ᎠᏎᏗ ᎠᏒᎩ ᎨᏐ, ᎾᏰᏃ ᏄᏍᏗ ᎡᎲᎢ.","“He has a perfect right to smell, considering his surroundings.",10
"ᎢᏥᎾᏕᎨᏍᏗ ᎢᏥᎿᎥᎢ ᎠᎴ ᎢᏣᏓᏁᎸᎥᏍᎨᏍᏗ; ᎢᏣᏓᏁᎴᏍᏗ ᏕᎦᎶᏗ ᏂᏚᏪᏔᎬᎾ, ᏧᎬᏩᎶᏗ ᎦᎸᎳᏗ ᏫᏥᏟᏏᏍᎨᏍᏗ ᎠᏗᏒᎲᏍᎩ ᏂᎨᏒᎾ, ᎾᎿ ᏫᎬᏩᎷᎯᏍᏗ ᏂᎨᏒᎾ ᎦᏃᏍᎩᏍᎩ, ᎠᎴ ᏥᏍᎪᏯ ᏫᎬᏩᏲᏍᏙᏗ ᏂᎨᏒᎾ.","Sell that which ye have, and give alms; make for yourselves purses which wax not old, a treasure in the heavens that faileth not, where no thief draweth near, neither moth destroyeth.",32
"ᎤᏂᎷᏥᎸᏃ ᎠᎴ ᏚᏂᎳᏫᏛ ᏧᎾᏁᎶᏗ ᎤᎾᏓᏡᎬ ᎤᏂᏃᎮᎴ ᏂᎦᎥ ᎤᏁᎳᏅᎯ ᏄᎾᏛᏁᎸᎢ, ᎠᎴ ᏚᏍᏚᎢᎡᎸ ᏧᎾᏓᎴᏅᏛ ᏴᏫ ᎪᎯᏳᏗ ᎨᏒ ᎦᎶᎯᏍᏗᏱ.","And when they were come, and had gathered the church together, they rehearsed all things that God had done with them, and that he had opened a door of faith unto the Gentiles.",33
"ᏥᏌᏃ ᎠᏍᎩᎾ ᎤᏍᎦᏨᎩ; ᎠᏍᎩᎾᏃ ᎤᏄᎪᏨᎩ ᎠᏧᏣ, ᎠᎴ ᎾᎯᏳᏉ ᎤᏗᏩᏒᎩ.",And Jesus rebuked him; and the demon went out of him: and the boy was cured from that hour.,19
ᎠᏯ ᎩᎾᎵᎪᎮᏍᏗ.,Stay with me.,3
"ᎾᏍᎩᏃ ᎾᎯᏳ ᏥᎨᏎᎢ, Ꮎ-Ꭹ ᎤᏇᏓᎵ ᎤᏕᏔᏅᎯ ᏣᏕᏯᏙᏗᏍᎨ ᎾᏍᎩ Ꮎ ᎠᏓᏅᏙ ᎤᏕᏔᏅᎯ, ᎾᏍᎩᏯ ᏄᏍᏗ ᎪᎯ ᎨᏒᎢ.","But as then he that was born after the flesh persecuted him that was born after the Spirit, so also it is now.",23
"ᎬᏂᎨ ᎤᏍᎪᎸ ᎨᏎᎢ ᎠᏰᎸᎢ, ᎬᏂᎨ ᎤᏍᏓᏅᏁ ᎭᏫᏂᏣ.",Its body was grey with a black stripe underneath.,9
ᏐᏈᎵ ᏃᎴ ᏩᎦ ᏧᏂᏍᏆᏂᎪᏙᏗ ᎤᏴᎵᎴ---ᎤᎵᏏᏂᏗ ᎠᏍᎦᏂᎵᏎ ᎠᏦᏴ ᎾᎥᏂ.,The rat entered the barn the way he always did — creeping along close to the wall.,17
"ᎾᏍᎩᏃ ᎯᎠ ᏂᎦᏛ ᏧᏓᎴᏅᏛ ᏥᏄᎾᎵᏍᏓᏁᎴ ᏗᏟᎶᏍᏙᏗ ᎠᏰᎸᏎᎢ; ᎠᎴ ᎦᎪᏪᎳ ᎠᏴ ᎢᎦᏅᏓᏗᏍᏗᏍᎩ ᎢᏳᎵᏍᏙᏗᏱ, ᎠᏴ ᎾᏍᎩ ᎤᎵᏍᏆᎸᏗ ᎨᏒ ᎡᎶᎯ ᏥᎩᎷᏤᎸ.","Now these things happened unto them by way of example; and they were written for our admonition, upon whom the ends of the ages are come.",26
ᎠᏍᏛᎢ ᎠᏙᎯ ᎠᏂᏙᎾᎥ ᎤᏂᏃᏴᎵᏓ ᎠᏂᎦᏘᏴ ᎤᏂᏁᏙᎸᏗ ᎦᎵᏦᏕ.,The rabble that followed the soldiers to loot the farmsteads stood off at the edge of woods and waited.,19
"ᎯᎸᎯᏨ ᎤᎴᏫᏍᏔᏁ ᏣᎵ ᎠᏛᎵᏍᎨ, ᏚᎦᏙᏍᏖ ᏁᏂᏏ ᏃᎴ ᏗᎾᏓᏍᏔᎢ ᏃᎴ ᏧᏂᏍᏗ ᏗᏂᏲᏟ ᏃᎴ ᎠᏂᏫᎾᎨ ᎠᏂᏍᎦᏯ ᎠᎾᏟᏂᎬ ᏁᎲ ᎠᎬᏱᏣ ᎠᏂᎾᎷᏍᎬ ᎦᏚ ᎤᏅᏓᏒ.","At some point in their flight, Charley stood drawing breath, watching old Nancy and the nursing mothers and the little children and the younger men struggle up ahead of him toward the ridgetop.",33
"ᏥᏌᏃ ᎤᎪᎲ ᎤᏣᏘ ᎤᏲ ᎤᏰᎸᏒᎢ, ᎯᎠ ᏄᏪᏎᎢ, ᏂᎦᎥ ᎠᏍᏓᏱᏳ ᏧᏁᎿᎢ ᎤᏁᎳᏅᎯ ᎤᎬᏫᏳᎯ ᏗᎨᏒ ᏭᏂᏴᏍᏗᏱ!","And Jesus seeing him said, How hardly shall they that have riches enter into the kingdom of God!",18
"ᎠᎴ ᎾᏍᏉ ᏗᎨᏥᎤᏍᏕᏎᎸᎯ ᎤᏂᏙᏓ ᎢᏳᎵᏍᏙᏗᏱ, ᎾᏍᎩ ᏗᎨᏥᎤᏍᏕᏎᎸᎯ ᎤᏩᏒ ᏂᎨᏒᎾ ᏥᎩ, ᎾᏍᏉᏍᎩᏂ ᎠᏂᏍᏓᏪᏕᎩ ᏥᎩ ᏚᎳᏏᏅᏒ ᎢᎩᏙᏓ ᎡᏆᎭᎻ, ᎾᏍᎩ ᏧᏬᎯᏳᏎ ᎠᏥᎤᏍᏕᏎᎸᎯ ᎠᏏ ᏂᎨᏒᎾ ᏥᎨᏎᎢ.","and the father of circumcision to them who not only are of the circumcision, but who also walk in the steps of that faith of our father Abraham which he had in uncircumcision.",33
ᎯᎠ ᎤᏁᏍᏓᎳ ᎫᎦ ᎨᏍᏗ ᎦᏓ ᏱᏂᏓᎦᎵᏍᏔᎾ ᏰᎵ ᎢᏯᎦᏴᎵ ᏧᏕᏘᏴᏓ.,This glass bottle will not become soil for thousands of years.,11
“ᏣᏑᎶᎩ ᎭᏫᏂ ᎯᎸᎥᎦ ᏣᎿᏬ ᎡᎳᏆᏗ!” ᎤᏪᎷᏁ ᎠᎳᏂ.,"“Tuck your shirt in, Avery!” cried Mrs. Zuckerman.",8
ᎭᏫᏂ ᏕᎦᎶᏛ ᏧᏪᏥ ᎤᎦᏃᏩ ᏃᎴ ᎤᎧᎭᏲᏓ ᎨᏎᏍᏗ.,The eggs are inside and will be warm and dry.”,10
ᏍᎩᏃᎯᏏ ᎭᎾ ᎮᏙᎲᎢ.,"“Please, please, tell me where you are.",7
"ᏚᏁᏤᎸᏃ ᎤᏂᏣᏘ ᎧᏁᏍᎪᎯ ᎨᏒ ᎤᎾᏅᏗᏱ, ᏚᎩᏒᏃ ᎯᏍᎩ ᎦᏚ ᎠᎴ ᏔᎵ ᎠᏣᏗ ᏚᏁᏒ, ᎦᎸᎳᏗᏃ ᏫᏚᎧᎾᏅ ᎤᎵᎮᎵᏨᎩ, ᎠᎴ ᏚᎬᎭᎷᏴ ᏚᏁᎸᎩ ᎦᏚ ᎬᏩᏍᏓᏩᏗᏙᎯ, ᎾᏍᎩᏃ ᎬᏩᏍᏓᏩᏗᏙᎯ ᎤᏂᏣᏘ ᏫᏚᏂᏁᎸᎩ.","And he commanded the multitudes to sit down on the grass; and he took the five loaves, and the two fishes, and looking up to heaven, he blessed, and brake and gave the loaves to the disciples, and the disciples to the multitudes.",43
ᏃᏗ ᏌᎳᏓ ᏚᎾᎧᎾᏁᎢ ᎪᎯᏓ.,Then they stared at Charlotte.,5
"ᎢᏥᏁᏉᎨᏍᏗᏍᎩᏂ ᎬᏩᎦᏘᏯ ᎤᏓᏙᎵᏍᏗ ᎨᏒ ᎤᎬᏩᎵ ᎠᎴ ᎡᏥᎦᏙᎥᎯᏍᏗ ᎨᏒ ᎤᎬᏫᏳᎯ ᎢᎦᏤᎵ ᎠᎴ ᎢᎩᏍᏕᎵᏍᎩ ᏥᏌ ᎦᎶᏁᏛ; ᎾᏍᎩ ᎦᎸᏉᏙᏗ ᎨᏎᏍᏗ ᎪᎯ ᎨᏒ, ᎠᎴ ᎤᎵᏍᏆᏗᏍᏗ ᏂᎨᏒᎾ. ᎡᎺᏅ.",But grow in the grace and knowledge of our Lord and Saviour Jesus Christ. To him be the glory both now and for ever. Amen.,25
"ᎤᎬᏫᏳᎯᏃ ᎯᎠ ᏄᏪᏎᎢ, ᎦᎪᏃ ᎾᏍᎩ Ꮎ ᎣᏍᏛ ᎠᎴ ᎠᎦᏔᎾᎢ ᎠᏓᏁᎸ ᎠᏥᎦᏘᏗᏍᏗ, ᎾᏍᎩ ᎤᏅᏏᏙᎯ ᏄᎬᏫᏳᏌᏕᎩ ᏅᏓᏳᏩᏁᎵ ᎦᏁᎸᎢ, ᎾᏍᎩ ᏧᏁᏗᏱ ᎤᎾᎵᏍᏓᏴᏗ ᏂᏓᏍᏆᎸᎯᏒᎢ?","And the Lord said, Who then is the faithful and wise steward, whom his lord shall set over his household, to give them their portion of food in due season?",30
ᎠᏋᎦᏎᎠᏍᏙᏗᎢ ᎤᏤᎵᎢ ᎢᎾᎨᎢ ᎥᏃᏥ ᎠᎧᎵᎢᎲᎢ,To watch his woods ﬁll up with snow.,8
"ᎤᏮᏔᏅ ᎠᏰᎸ ᎤᏇᏓᎵ ᎨᏒ ᎠᏲᎱᏍᎬᎢ, ᏧᎬᏩᎴ ᎬᏂᎨᏒ ᎢᏨᏁᏗᏱ ᏂᏥᏍᎦᏅᎾ ᎠᎴ ᎪᎱᏍᏗ ᏁᏧᎢᏍᏛᎾ ᎠᎴ ᎦᏰᏥᎳᏫᏎᏗ ᏂᎨᏒᎾ ᎾᏍᎩ ᎠᎦᏔᎲᎢ;","yet now hath he reconciled in the body of his flesh through death, to present you holy and without blemish and unreproveable before him:",24
"ᎾᏍᎩᏃ ᏔᎵ ᏫᏄᏒᎸ ᎾᎿ ᎤᏂᎩᏒᎩ, ᎠᎴ ᎨᎵᎵ ᏭᎶᏒᎩ.",And after the two days he went forth from thence into Galilee.,12
ᏥᏌᏃ ᎾᎿ ᎤᏂᎩᏒ ᏔᏲᎢ ᎠᎴ ᏌᏙᏂᏱ ᏭᎶᏒᎩ.,"And Jesus went out thence, and withdrew into the parts of Tyre and Sidon.",14
"ᏗᏂᏲᏟ ᏍᏉ ᏧᏁᎷᏁᎢ, ᏃᏗ ᏂᎦᏓ ᎤᏁᏅᏎ ᏗᎾᏓᎪᎾᏗᏍᎬ.","The children answered their cheer, and away went everybody to the Fair.",12
"ᎾᏍᎩᏃ ᏚᎵᏔᏗᏅᏎᎢ, ᎤᎴᏁᎢ, ᎠᎴ ᎤᏪᏙᎴᎢ, ᎠᎴ ᎢᏧᎳᎭ ᏭᏂᏴᎴ ᎤᏛᏅ-ᏗᎦᎳᏫᎢᏍᏗᏱ, ᎡᏙᎮᎢ, ᎠᎴ ᏓᎵᏔᏕᎨᎢ, ᎠᎴ ᎦᎸᏉᏗᏍᎨ ᎤᏁᎳᏅᎯ.","And leaping up, he stood, and began to walk; and he entered with them into the temple, walking, and leaping, and praising God.",23
"ᎠᎴ ᎬᏂᏳᏉ ᎤᎷᏤ ᎩᎶ ᎢᏳᏍᏗ ᏄᎬᏫᏳᏌᏕᎩ ᏗᎦᎳᏫᎢᏍᏗᏱ, ᏤᎳ ᏧᏙᎢᏛ; ᎤᎪᎲᏃ [ᏥᏌ] ᏚᎳᏍᎬ ᎤᏓᏅᏁᎢ,","And there cometh one of the rulers of the synagogue, Jairus by name; and seeing him, he falleth at his feet,",21
"ᎾᎯᏳᏰᏃ ᏅᏩᏙᎯᏯᏛ ᎠᎴ ᏄᎾᏰᎯᏍᏛᎾ ᎠᎾᏗᏍᎨᏍᏗ, ᎿᏉ ᏄᏰᎶᎢᏍᏔᏅᏛ ᎠᏓᏛᏗᏍᎩ ᎤᏂᎷᏤᏗ ᎨᏎᏍᏗ, ᎾᏍᎩᏯ ᎠᎩᎵᏯ ᏧᎷᏤᎰ ᎠᎨᏴ ᎦᏁᎵᏛ; ᎠᎴ ᎥᏝ ᎤᎾᏗᏫᏎᏗ ᏱᎨᏎᏍᏗ.","When they are saying, Peace and safety, then sudden destruction cometh upon them, as travail upon a woman with child; and they shall in no wise escape.",27
"”ᎣᏍᏓ ᎤᏒᎯ, ᏌᎳᏓ!”","“Good night, Charlotte!”",3
"ᎤᏙᎯᏳᎯᏯᏰᏃ ᎠᎾᏡᏗᏍᎬ ᎾᏍᎦᏅᎾ ᏤᏥ ᏥᏌ ᎾᏍᎩ ᎯᎶᏁᏛ ᎢᏧᎳ ᎡᎶᏛ ᎠᎴ ᏆᏂᏗ ᏆᎴᏗ ᎠᎴ ᏴᏫ ᏧᎾᏓᎴᏅᏛ ᎠᎴ ᎢᏏᎵ ᏴᏫ ᏚᏂᎳᏫᏨᎩ,","for of a truth in this city against thy holy Servant Jesus, whom thou didst anoint, both Herod and Pontius Pilate, with the Gentiles and the peoples of Israel, were gathered together,",32
"ᎠᎴ ᏞᏍᏗ ᎤᏲ ᏰᏣᏓᏅᏓᏗᏍᏗᏍᎨᏍᏗ ᎦᎸᏉᏗᏳ ᎠᏓᏅᏙ ᎤᏁᎳᏅᎯ ᎤᏤᎵᎦ, ᎾᏍᎩ ᎢᏥᏰᎸᏔᏅᎯ ᏥᎩ ᎬᏂ ᎾᎯᏳ ᎢᎦ ᎡᏧᏓᎴᏍᏗ ᎨᏒ ᎠᏍᏆᎸᎲᎭ.","And grieve not the Holy Spirit of God, in whom ye were sealed unto the day of redemption.",18
"ᎠᏦᏴ ᏭᏂᏬᎯᎶᏎ, ᎠᏦᏴ ᎠᏰᎵ ᎤᎾᏓᏄᎸ ᎤᏁᏅᏎ ᏏᏆ ᎠᏍᏚᏗ ᎢᏣ.",They climbed the fence into the lane and walked lazily toward the pigpen.,13
ᎤᎵᎮᎵᏍᏗ ᏂᎦᎵᏍᏓ.,She is very excited.,4
“ᎭᏂᏉ ᏥᏙᎦ.”,“I’m right here.”,3
"ᎠᎴ ᏫᏨᎶᎢᏍᏓᏁᏗᏱ ᎹᏏᏙᏂ ᏩᎩᎷᎯᏍᏗᏱ, ᎠᎴ ᎹᏏᏙᏂ ᏗᎦᏂᎩᏒ ᏔᎵᏁ ᏅᏓᏨᎷᏤᏗᏱ, ᎠᎴ ᏧᏗᏱ ᏫᏥᎦᏛ ᏍᎩᏯᏘᏅᏍᏗᏱ.","and by you to pass into Macedonia, and again from Macedonia to come unto you, and of you to be set forward on my journey unto Judæa.",27
